Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2014-04-30 00:00:00,21493,0.831126763,1883.95,10110,14304.11,4044,92144,86747,10035,10015,10650,7805,10269,11725,89011
2014-05-02 00:00:00,21417,0.830116346,1881.14,10135,14457.51,4034,92310,86916,10030,9950,10530,7815,10255,11730,89016
2014-05-07 00:00:00,21209,0.817768466,1878.21,9905,14033.45,4044,92569,86920,10030,10140,10595,7895,10189,11835,89025
2014-05-08 00:00:00,21308,0.812627231,1875.63,10005,14163.78,4039,92678,86951,10035,9990,10650,7855,10179,11830,89064
2014-05-09 00:00:00,21336,0.817530721,1878.48,10080,14199.59,4001,92825,86951,10035,10000,10640,7850,10184,11810,89068
2014-05-12 00:00:00,21469,0.819328668,1896.65,10100,14149.52,4076,92820,86997,10030,9955,10630,7805,10194,11830,89064
2014-05-13 00:00:00,21765,0.827887487,1897.45,10190,14425.44,4067,92825,86961,10040,10000,10685,7690,10174,11845,89068
2014-05-14 00:00:00,22040,0.832553233,1888.53,10195,14405.76,4091,92786,86974,10045,10000,10765,7590,10231,11795,89064
2014-05-15 00:00:00,22044,0.834707797,1870.85,10140,14298.21,4053,93321,87047,10045,10060,10795,7590,10184,11810,89093
2014-05-16 00:00:00,22033,0.828526427,1877.86,10075,14096.59,4030,93229,87054,10045,10035,10825,7600,10194,11840,89103
2014-05-19 00:00:00,22076,0.812508358,1885.08,10085,14006.44,3945,93257,87081,10035,10000,10865,7590,10160,11845,89103
2014-05-20 00:00:00,22049,0.806787619,1872.83,10065,14075.25,3960,93252,87081,10035,9995,10930,7590,10204,11825,89113
2014-05-21 00:00:00,22053,0.810695553,1888.03,10040,14042.17,3955,93395,87110,10050,10030,10970,7585,10212,11815,89131
2014-05-22 00:00:00,22170,0.812419204,1892.49,10165,14337.79,4015,93202,87110,10050,10000,11045,7550,10179,11820,89135
2014-05-23 00:00:00,22133,0.816802627,1900.53,10145,14462.17,4005,93276,87157,10045,10010,11060,7565,10174,11835,89151
2014-05-26 00:00:00,22094,0.815509889,1900.53,10205,14602.52,4039,93390,87181,10040,9995,11075,7580,10179,11845,89160
2014-05-27 00:00:00,21870,0.814232009,1911.91,10295,14636.52,4020,93441,87207,10045,9980,11125,7660,10179,11840,89147
2014-05-28 00:00:00,22113,0.817188963,1909.78,10335,14670.95,4015,93506,87171,10055,9820,11125,7580,10160,11860,89151
2014-05-29 00:00:00,22091,0.816668896,1920.03,10310,14681.72,4034,93789,87227,10045,9760,10995,7590,10156,11870,89179
2014-05-30 00:00:00,21908,0.812092304,1923.57,10330,14632.38,4039,93708,87283,10055,9740,11050,7645,10156,11875,89188
2014-06-02 00:00:00,21957,0.795182692,1924.97,10340,14935.92,4039,93567,87267,10055,9640,11030,7630,10184,11850,89184
2014-06-03 00:00:00,21979,0.789432235,1924.24,10335,15034.25,4030,93538,87289,10050,9655,10920,7630,10160,11850,89201
2014-06-05 00:00:00,21863,0.777307241,1940.46,10325,15079.37,3996,93395,87278,10045,9660,10885,7675,10142,11885,89231
2014-06-09 00:00:00,21859,0.778659415,1951.27,10515,15124.0,3987,93495,87298,10065,9720,10975,7670,10114,11935,89226
2014-06-10 00:00:00,22086,0.791453068,1950.79,10500,14994.8,4010,93723,87336,10065,9740,11120,7600,10114,11945,89241
2014-06-11 00:00:00,22069,0.792433766,1943.89,10555,15069.48,4025,93677,87366,10075,9760,11100,7610,10101,11945,89236
2014-06-12 00:00:00,21989,0.796653739,1930.11,10475,14973.53,4044,93977,87384,10075,9750,11120,7630,10119,11930,89249
2014-06-13 00:00:00,21721,0.796950921,1936.16,10465,15097.84,4081,94059,87496,10080,9875,11420,7735,10132,11930,89292
2014-06-16 00:00:00,21837,0.796475431,1937.78,10420,14933.29,4114,94076,87514,10080,9940,11450,7690,10147,11920,89287
2014-06-17 00:00:00,21875,0.799268934,1941.99,10385,14975.97,4081,94125,87523,10080,9820,11350,7685,10169,11890,89292
2014-06-18 00:00:00,21747,0.798005914,1956.98,10390,15115.8,4086,94142,87538,10080,9820,11360,7725,10169,11870,89283
2014-06-19 00:00:00,21801,0.797619578,1959.48,10505,15361.16,4015,94489,87652,10085,9920,11385,7705,10124,11935,89310
2014-06-20 00:00:00,21484,0.797470988,1962.87,10540,15349.42,3969,94746,87648,10095,10155,11400,7820,10142,11915,89305
2014-06-23 00:00:00,21606,0.787470839,1962.61,10500,15369.28,4001,94810,87699,10095,10190,11515,7780,10124,11935,89310
2014-06-24 00:00:00,21845,0.786772463,1949.98,10460,15376.24,3987,94910,87667,10095,10160,11330,7690,10129,11940,89320
2014-06-25 00:00:00,21721,0.783458892,1959.53,10395,15266.61,3982,94805,87672,10100,10155,11440,7750,10152,11920,89333
2014-06-26 00:00:00,21863,0.787589712,1957.22,10370,15308.49,3977,94891,87672,10095,10180,11425,7685,10119,11955,89337
2014-06-27 00:00:00,21806,0.789655121,1960.96,10290,15095.0,3987,95136,87717,10095,10205,11315,7705,10087,12000,89354
2014-06-30 00:00:00,21908,0.798020773,1960.23,10305,15162.1,3996,95232,87750,10090,10215,11280,7695,10067,12010,89376
2014-07-01 00:00:00,21850,0.809670277,1973.32,10290,15326.2,3992,95223,87717,10090,10285,11380,7695,10062,12025,89367
2014-07-02 00:00:00,22003,0.81580707,1974.62,10390,15369.97,4001,95748,87921,10090,10255,11305,7640,10048,12050,89390
2014-07-03 00:00:00,21979,0.818258815,1985.44,10355,15348.29,4053,95735,87912,10090,10240,11210,7650,10043,12050,89404
2014-07-04 00:00:00,21948,0.821557527,1985.44,10465,15437.13,4044,95625,87885,10090,10200,11175,7665,10048,12070,89425
2014-07-07 00:00:00,21828,0.821929003,1977.65,10420,15379.44,4034,95604,87880,10085,10155,11180,7705,10062,12045,89430
2014-07-08 00:00:00,21828,0.824529339,1963.71,10500,15314.41,4044,95445,87880,10085,10200,11130,7705,10077,12030,89439
2014-07-09 00:00:00,21726,0.825926091,1972.83,10160,15302.65,4030,95366,87864,10090,10245,11100,7745,10072,12025,89450
2014-07-10 00:00:00,21765,0.831097045,1964.68,10210,15216.47,4001,95903,87930,10085,10340,10975,7730,10082,12035,89481
2014-07-11 00:00:00,21593,0.827025662,1967.57,10035,15164.04,4039,95999,87943,10065,10390,11070,7800,10147,11945,89491
2014-07-14 00:00:00,21670,0.83433632,1977.1,10085,15296.82,4053,95985,87930,10070,10280,10805,7765,10147,11970,89496
2014-07-15 00:00:00,21898,0.83084444,1973.28,10145,15395.16,4076,95951,87971,10075,10135,10880,7690,10235,11865,89504
2014-07-16 00:00:00,21930,0.825079125,1981.57,10085,15379.3,4128,96269,87963,10060,10085,10800,7680,10279,11810,89525
2014-07-17 00:00:00,21999,0.8305324,1958.12,10195,15370.26,4076,96816,88185,10060,10145,10910,7655,10250,11825,89553
2014-07-18 00:00:00,21971,0.832493796,1978.22,10035,15215.71,4137,96832,88140,10040,10190,11085,7665,10250,11830,89549
2014-07-21 00:00:00,21979,0.834707797,1973.63,10080,15215.71,4118,96624,88143,10035,10145,10990,7670,10221,11865,89562
2014-07-22 00:00:00,22109,0.839432978,1983.53,10010,15343.28,4164,96656,88218,10020,10130,11165,7620,10199,11895,89553
2014-07-23 00:00:00,22104,0.836773206,1987.01,10140,15328.56,4174,96785,88269,10035,10145,11055,7625,10189,11910,89574
2014-07-24 00:00:00,22113,0.831617112,1987.98,10140,15284.42,4272,96590,88282,10045,10040,11090,7625,10255,11855,89586
2014-07-25 00:00:00,22158,0.83623828,1978.34,10225,15457.87,4286,96451,88245,10045,10035,10995,7605,10231,11885,89606
2014-07-28 00:00:00,22363,0.821676399,1978.91,10115,15529.4,4460,96599,88286,10045,10100,10955,7540,10226,11895,89627
2014-07-29 00:00:00,22579,0.805093686,1969.95,10115,15618.07,4456,96399,88223,10040,10115,10985,7465,10204,11910,89631
2014-07-30 00:00:00,22857,0.805078827,1970.07,10115,15646.23,4433,96348,88269,10035,10050,10960,7375,10199,11930,89711
2014-07-31 00:00:00,22745,0.796921202,1930.67,10110,15620.77,4446,96186,88293,10025,10045,10760,7420,10245,11880,89671
2014-08-01 00:00:00,22642,0.804008975,1925.15,9920,15523.11,4549,95932,88241,9980,9975,10615,7430,10339,11770,89652
2014-08-04 00:00:00,22639,0.816668896,1938.99,9840,15474.5,4545,95961,88290,9930,10000,10840,7440,10306,11800,89641
2014-08-05 00:00:00,22488,0.81390511,1920.21,9810,15320.31,4513,96056,88245,9940,9980,10725,7495,10255,11865,89675
2014-08-06 00:00:00,22421,0.814915526,1920.24,9700,15159.79,4535,95956,88290,9960,9980,10605,7515,10306,11800,89661
2014-08-07 00:00:00,22324,0.81295413,1909.57,9705,15232.37,4526,96135,88278,9950,10105,10540,7550,10334,11770,89666
2014-08-08 00:00:00,22044,0.808689579,1931.59,9495,14778.37,4498,96443,88348,9965,10210,10650,7645,10319,11780,89694
2014-08-11 00:00:00,22173,0.811750546,1936.92,9665,15130.52,4587,96359,88362,9960,10135,10600,7605,10274,11845,89702
2014-08-12 00:00:00,22173,0.810948157,1933.75,9700,15161.31,4545,96226,88322,9980,10110,10590,7600,10240,11890,89706
2014-08-13 00:00:00,22299,0.819819017,1946.72,9635,15213.63,4503,96234,88439,9985,10130,10500,7565,10250,11860,89728
2014-08-14 00:00:00,22363,0.829403111,1955.18,9695,15314.57,4559,96274,88367,10005,10165,10535,7535,10179,11955,89750
2014-08-18 00:00:00,22242,0.833741958,1971.74,9765,15322.6,4503,96125,88306,10025,10085,10330,7580,10142,12015,89768
2014-08-19 00:00:00,22428,0.836059971,1981.6,9775,15449.79,4518,95548,88264,10025,10090,10200,7520,10142,12020,89777
2014-08-20 00:00:00,22399,0.835019837,1986.51,9825,15454.45,4535,95668,88298,10045,10050,10370,7530,10189,11965,89777
2014-08-21 00:00:00,22049,0.835851944,1992.37,9800,15586.2,4498,95779,88286,10045,9995,10360,7650,10189,11945,89782
2014-08-22 00:00:00,22211,0.841542965,1988.4,9915,15539.19,4513,95743,88286,10050,9930,10280,7605,10132,12010,89772
2014-08-25 00:00:00,22271,0.838645448,1997.92,9870,15613.25,4493,95999,88367,10060,9940,10385,7580,10164,11990,89795
2014-08-26 00:00:00,22350,0.844351328,2000.02,10045,15521.22,4441,96320,88421,10060,9965,10380,7550,10132,12030,89799
2014-08-27 00:00:00,22354,0.842850562,2000.12,10150,15534.82,4414,96482,88435,10065,9935,10360,7540,10114,12060,89803
2014-08-28 00:00:00,22376,0.84732314,1996.74,10095,15459.86,4414,96633,88517,10070,9990,10290,7545,10114,12060,89799
2014-08-29 00:00:00,22313,0.847263704,2003.37,10030,15424.59,4451,96564,88551,10065,10010,10355,7575,10114,12065,89816
2014-09-01 00:00:00,22271,0.842434509,2003.37,10090,15476.6,4479,96633,88542,10065,9990,10435,7580,10105,12075,89826
2014-09-02 00:00:00,22076,0.845094281,2002.28,10085,15668.6,4508,96504,88504,10065,9970,10435,7655,10152,12025,89816
2014-09-03 00:00:00,22019,0.849046791,2000.72,10125,15728.35,4583,96286,88475,10060,9855,10385,7660,10164,12005,89826
2014-09-04 00:00:00,22094,0.845332026,1997.65,10225,15676.18,4671,96135,88521,10060,9860,10400,7640,10147,12025,89873
2014-09-05 00:00:00,22053,0.85048812,2007.71,10380,15668.68,4711,96277,88606,10055,9825,10360,7660,10194,11965,89882
2014-09-11 00:00:00,21952,0.852464375,1997.45,10300,15909.2,4765,96305,88629,10000,9695,10140,7705,10310,11840,89891
2014-09-12 00:00:00,21994,0.847932362,1985.54,10270,15948.29,4731,96568,88797,10000,9590,10125,7690,10298,11825,89904
2014-09-15 00:00:00,21915,0.840681139,1984.13,10235,15948.29,4711,96573,88849,9995,9585,10020,7725,10349,11810,89922
2014-09-16 00:00:00,21986,0.850473261,1998.98,10240,15911.53,4671,96915,88935,9990,9605,10070,7695,10319,11820,89930
2014-09-17 00:00:00,22188,0.854366335,2001.56,10265,15888.67,4615,96742,88946,10000,9625,10295,7620,10314,11835,89951
2014-09-18 00:00:00,22044,0.857323289,2011.36,10270,16067.57,4629,96946,88989,10000,9515,10205,7665,10382,11760,89985
2014-09-19 00:00:00,22133,0.863876135,2010.4,10430,16321.17,4736,96972,88916,10005,9505,10150,7640,10418,11735,90005
2014-09-22 00:00:00,21867,0.857887933,1994.29,10340,16205.9,4639,97163,88892,10005,9400,10090,7740,10382,11765,89961
2014-09-23 00:00:00,21795,0.855228161,1982.77,10320,16205.9,4686,97307,88892,10000,9470,10080,7750,10359,11795,89997
2014-09-24 00:00:00,21786,0.862449665,1998.3,10140,16167.45,4726,97332,88921,9985,9490,10115,7760,10354,11795,89997
2014-09-25 00:00:00,21781,0.858081101,1965.99,10325,16374.14,4821,97407,88976,9980,9415,10230,7770,10396,11750,90001
2014-09-26 00:00:00,21711,0.858348564,1982.85,10180,16229.86,4770,97589,88892,9950,9450,10220,7790,10396,11750,90013
2014-09-29 00:00:00,21679,0.845881811,1977.8,10275,16310.64,4756,97732,88938,9915,9450,10330,7810,10494,11625,90009
2014-09-30 00:00:00,21585,0.85175114,1972.28,10155,16173.52,4821,98161,89040,9895,9455,10440,7850,10525,11630,90037
2014-10-01 00:00:00,21291,0.842493945,1946.16,10215,16082.25,4788,98500,89175,9915,9355,10110,7950,10592,11555,90055
